query_time,flight_date,airline,price,departure_time,duration_minutes,fare_type
2026-07-30 15:29,2026-07-31,Air India,8152,2026-07-31 06:30,130,Economy
2026-07-31 15:36,2026-08-01,IndiGo,6019,2026-08-01 06:00,130,Economy
2026-07-31 15:36,2026-08-01,SpiceJet,6248,2026-08-01 06:25,130,Economy
2026-07-31 15:36,2026-08-01,Akasa Air,6574,2026-08-01 07:00,140,Economy
2026-07-31 15:36,2026-08-01,Air India Express,6793,2026-08-01 09:05,135,Economy
2026-07-31 15:36,2026-08-01,Air India,8152,2026-08-01 06:30,130,Economy
2026-08-01 14:44,2026-08-02,IndiGo,6019,2026-08-02 06:00,130,Economy
2026-08-01 14:44,2026-08-02,Air India Express,6205,2026-08-02 09:05,135,Economy
2026-08-01 14:44,2026-08-02,SpiceJet,6248,2026-08-02 06:25,130,Economy
2026-08-01 14:44,2026-08-02,Akasa Air,6374,2026-08-02 07:00,140,Economy
2026-08-01 14:44,2026-08-02,Air India,8152,2026-08-02 06:30,130,Economy
2026-08-02 14:46,2026-08-03,IndiGo,6597,2026-08-03 06:00,130,Economy
2026-08-02 14:46,2026-08-03,SpiceJet,7247,2026-08-03 06:25,130,Economy
2026-08-02 14:46,2026-08-03,Air India,8357,2026-08-03 09:00,140,Economy
2026-08-02 14:46,2026-08-03,Akasa Air,9025,2026-08-03 07:00,140,Economy
2026-08-02 14:46,2026-08-03,Air India Express,9679,2026-08-03 09:05,135,Economy
2026-08-03 16:00,2026-08-04,IndiGo,6019,2026-08-04 06:00,130,Economy
2026-08-03 16:00,2026-08-04,SpiceJet,6354,2026-08-04 06:25,130,Economy
2026-08-03 16:00,2026-08-04,Akasa Air,7936,2026-08-04 07:00,140,Economy
2026-08-03 16:00,2026-08-04,Air India,8152,2026-08-04 06:30,130,Economy
2026-08-03 16:00,2026-08-04,Air India Express,11626,2026-08-04 09:05,135,Economy
2026-08-04 15:53,2026-08-05,SpiceJet,6641,2026-08-05 06:25,130,Economy
2026-08-04 15:53,2026-08-05,IndiGo,7384,2026-08-05 09:00,135,Economy
2026-08-04 15:53,2026-08-05,Air India,7759,2026-08-05 09:00,140,Economy
2026-08-04 15:53,2026-08-05,Air India Express,10470,2026-08-05 09:05,135,Economy
2026-08-04 15:53,2026-08-05,Akasa Air,12139,2026-08-05 07:00,140,Economy
2026-08-05 15:36,2026-08-06,SpiceJet,6354,2026-08-06 09:50,140,Economy
2026-08-05 15:36,2026-08-06,IndiGo,6421,2026-08-06 06:00,130,Economy
2026-08-05 15:36,2026-08-06,Akasa Air,6574,2026-08-06 07:00,140,Economy
2026-08-05 15:36,2026-08-06,Air India Express,6670,2026-08-06 09:05,135,Economy
2026-08-05 15:36,2026-08-06,Air India,6887,2026-08-06 08:30,140,Economy
2026-08-06 15:42,2026-08-07,IndiGo,5919,2026-08-07 06:00,130,Economy
2026-08-06 15:42,2026-08-07,Air India Express,6205,2026-08-07 09:05,135,Economy
2026-08-06 15:42,2026-08-07,SpiceJet,6354,2026-08-07 06:25,130,Economy
2026-08-06 15:42,2026-08-07,Air India,6625,2026-08-07 09:00,140,Economy
2026-08-06 15:42,2026-08-07,Akasa Air,13426,2026-08-07 07:00,140,Economy
2026-08-07 14:30,2026-08-08,IndiGo,5919,2026-08-08 09:00,135,Economy
2026-08-07 14:30,2026-08-08,Air India Express,6477,2026-08-08 09:05,135,Economy
2026-08-07 14:30,2026-08-08,Air India,6525,2026-08-08 09:00,140,Economy
2026-08-07 14:30,2026-08-08,Akasa Air,6574,2026-08-08 07:00,140,Economy
2026-08-07 14:30,2026-08-08,SpiceJet,12706,2026-08-08 06:25,130,Economy
2026-08-08 14:04,2026-08-09,IndiGo,5919,2026-08-09 06:00,130,Economy
2026-08-08 14:04,2026-08-09,SpiceJet,6275,2026-08-09 06:25,130,Economy
2026-08-08 14:04,2026-08-09,Akasa Air,6374,2026-08-09 07:00,140,Economy
2026-08-08 14:04,2026-08-09,Air India Express,6478,2026-08-09 09:05,135,Economy
2026-08-08 14:04,2026-08-09,Air India,6525,2026-08-09 06:30,130,Economy
2026-08-09 14:05,2026-08-10,SpiceJet,6275,2026-08-10 06:25,130,Economy
2026-08-09 14:05,2026-08-10,Air India Express,7159,2026-08-10 09:05,135,Economy
2026-08-09 14:05,2026-08-10,Air India,9617,2026-08-10 09:00,140,Economy
2026-08-09 14:05,2026-08-10,IndiGo,13114,2026-08-10 07:00,130,Economy
2026-08-09 14:05,2026-08-10,Akasa Air,13426,2026-08-10 07:00,140,Economy
2026-08-10 14:34,2026-08-11,SpiceJet,6275,2026-08-11 06:25,130,Economy
2026-08-10 14:34,2026-08-11,Air India,6887,2026-08-11 09:30,140,Economy
2026-08-10 14:34,2026-08-11,IndiGo,7266,2026-08-11 06:00,130,Economy
2026-08-10 14:34,2026-08-11,Akasa Air,15376,2026-08-11 07:00,140,Economy
2026-08-10 14:34,2026-08-11,Air India Express,15875,2026-08-11 09:05,135,Economy
2026-08-11 14:34,2026-08-12,SpiceJet,6275,2026-08-12 06:25,130,Economy
2026-08-11 14:34,2026-08-12,IndiGo,6321,2026-08-12 06:00,130,Economy
2026-08-11 14:34,2026-08-12,Air India Express,8141,2026-08-12 09:05,135,Economy
2026-08-11 14:34,2026-08-12,Air India,8551,2026-08-12 06:30,130,Economy
2026-08-11 14:34,2026-08-12,Akasa Air,10987,2026-08-12 07:00,140,Economy
2026-08-12 14:34,2026-08-13,IndiGo,6076,2026-08-13 06:00,130,Economy
2026-08-12 14:34,2026-08-13,SpiceJet,6275,2026-08-13 09:50,140,Economy
2026-08-12 14:34,2026-08-13,Air India Express,6678,2026-08-13 09:05,135,Economy
2026-08-12 14:34,2026-08-13,Air India,6887,2026-08-13 07:00,135,Economy
2026-08-12 14:34,2026-08-13,Akasa Air,6996,2026-08-13 07:00,140,Economy
2026-08-13 14:35,2026-08-14,IndiGo,6024,2026-08-14 06:00,130,Economy
2026-08-13 14:35,2026-08-14,Air India Express,6104,2026-08-14 09:05,135,Economy
2026-08-13 14:35,2026-08-14,Akasa Air,6354,2026-08-14 07:00,140,Economy
2026-08-13 14:35,2026-08-14,SpiceJet,6561,2026-08-14 06:25,130,Economy
2026-08-13 14:35,2026-08-14,Air India,6625,2026-08-14 06:30,130,Economy
2026-08-14 14:29,2026-08-15,SpiceJet,5929,2026-08-15 08:00,140,Economy
2026-08-14 14:29,2026-08-15,IndiGo,6181,2026-08-15 09:00,135,Economy
2026-08-14 14:29,2026-08-15,Akasa Air,6354,2026-08-15 07:00,140,Economy
2026-08-14 14:29,2026-08-15,Air India Express,6104,2026-08-15 09:05,135,Economy
2026-08-14 14:29,2026-08-15,Air India,6299,2026-08-15 06:30,130,Economy
2026-08-15 13:51,2026-08-16,IndiGo,6024,2026-08-16 06:00,130,Economy
2026-08-15 13:51,2026-08-16,SpiceJet,6033,2026-08-16 06:25,130,Economy
2026-08-15 13:51,2026-08-16,Akasa Air,6354,2026-08-16 07:00,140,Economy
2026-08-15 13:51,2026-08-16,Air India Express,6366,2026-08-16 09:05,135,Economy
2026-08-15 13:51,2026-08-16,Air India,6525,2026-08-16 06:30,130,Economy
